Speed,q
1126,57.54
1132,57.58
1132,57.60
1127,57.58
1129,57.44
1132,57.36
1127,57.26
1126,57.18
1129,57.16
1127,57.14
1127,57.10
1129,57.12
1127,57.18
1126,57.16
1128,57.16
1127,57.18
1123,57.26
1127,57.16
1127,57.18
1122,57.30
1124,57.24
1128,57.24
1124,57.16
1122,56.96
1127,56.68
1126,56.50
1121,56.44
1126,56.34
1126,56.24
1120,56.22
1122,56.14
1126,55.96
1121,55.92
1120,55.92
1125,55.80
1123,55.78
1118,55.84
1124,55.84
1124,55.76
1117,55.84
1121,55.38
1125,54.91
1121,54.63
1119,54.38
1121,54.16
1120,54.17
1120,53.95
1122,53.72
1119,53.87
1116,53.87
1121,53.69
1118,53.81
1117,53.88
1123,53.73
1121,53.80
1117,53.94
1119,53.95
1123,54.00
1118,54.27
1116,54.39
1121,54.34
1117,54.53
1114,54.66
1121,54.54
1121,54.60
1116,54.66
1120,54.56
1122,54.60
1118,54.68
1119,54.60
1121,54.56
1115,54.72
1118,54.64
1120,54.62
1116,54.70
1116,54.76
1120,54.68
1117,54.66
1114,54.80
1121,54.65
1121,54.62
1114,54.76
1119,54.61
1121,54.63
1115,54.78
1117,54.65
1120,54.64
1116,54.72
1116,54.73
1119,54.66
1118,54.73
1117,54.71
1119,54.58
1119,54.55
1117,54.54
1120,54.32
1119,54.30
1116,54.34
1120,54.12
1122,53.98
1116,53.94
1118,53.20
1122,52.62
1115,52.38
1117,52.10
1123,51.80
1119,51.68
1115,51.50
1121,51.28
1121,51.10
1117,51.06
1118,51.00
1120,50.94
1118,50.99
1118,50.90
1121,50.80
1117,50.94
1118,50.82
1122,50.70
1118,50.77
1117,50.64
1121,49.36
1118,44.65
1114,32.85
1119,22.84
1115,15.39
1108,9.94
1102,6.06
1114,3.08
1114,0.00
1103,0.00
1116,0.00
1108,0.00
1114,0.00
1110,0.00
1110,0.00
1110,0.00
1107,0.00
1110,0.00
1103,0.00
1108,0.00
1108,0.00
1102,0.00
1102,0.00
1106,0.00
1101,0.00
1098,0.00
1105,0.00
1102,0.00
1097,0.00
1102,0.00
1101,0.00
1097,0.00
1101,0.00
1098,0.00
1095,0.00
1096,0.00
1096,0.00
1093,0.00
1095,0.00
1095,0.00
1090,0.00
1093,0.00
1093,0.00
1085,0.00
1090,0.00
1094,0.00
1086,0.00
1087,0.00
1093,2.27
1090,7.72
1092,12.94
1096,16.90
1096,21.00
1086,23.94
1086,27.66
1086,29.33
1088,31.33
1083,32.73
1086,33.88
1085,34.92
1090,37.28
1083,38.75
1085,40.12
1092,41.34
1084,42.22
1088,42.86
1088,43.56
1085,44.16
1089,44.58
1087,45.18
1083,45.56
1091,45.72
1091,45.94
1083,46.16
1087,46.21
1092,46.30
1087,46.44
1087,46.46
1089,46.64
1085,46.84
1089,46.73
1091,46.74
1087,46.86
1090,46.78
1093,46.72
1086,46.88
1088,46.77
1093,46.75
1087,46.84
1089,46.76
1093,46.76
1089,46.78
1089,46.67
1092,46.66
1088,46.74
1089,46.64
1093,46.50
1088,46.58
1090,46.57
1095,46.44
1088,46.39
1086,46.28
1095,46.18
1091,46.06
1087,46.12
1093,46.00
1090,46.29
1088,46.48
1093,46.80
1090,47.36
1089,47.67
1094,47.87
1089,48.30
1087,48.65
1096,48.88
1092,49.46
1087,50.26
1094,50.57
1096,51.29
1090,52.20
1093,52.92
1092,53.54
1091,54.30
1095,55.54
1095,56.19
1091,57.03
1096,57.53
1097,58.47
1090,59.24
1094,59.80
1098,60.26
1092,60.66
1093,60.92
1098,61.12
1091,61.44
1093,61.54
1099,61.56
1093,61.88
1092,62.16
1099,62.12
1094,62.35
1094,62.41
1100,62.53
1098,62.98
1098,63.54
1102,64.72
1095,65.96
1094,66.66
1104,67.01
1100,67.53
1092,68.05
1099,68.24
1103,68.44
1098,68.54
1101,68.66
1100,68.72
1098,68.88
1104,68.70
1101,68.76
1095,68.96
1103,68.82
1106,68.78
1097,68.84
1099,68.90
1106,68.76
1101,68.82
1099,68.79
1105,68.74
1101,68.83
1100,68.78
1105,68.70
1100,68.84
1101,68.76
1107,68.68
1102,68.82
1102,68.95
1106,69.11
1102,69.52
1103,69.92
1109,70.42
1105,71.00
1101,71.40
1107,71.62
1107,71.80
1102,72.06
1105,72.18
1112,72.16
1104,72.52
1104,72.49
1110,72.52
1104,72.76
1105,72.76
1110,72.76
1106,72.94
1107,72.86
1110,72.82
1105,72.90
1106,72.96
1110,72.86
1108,72.90
1104,72.96
1111,72.80
1111,72.80
1104,72.94
1109,72.84
1112,72.84
1106,72.92
1108,72.80
1112,72.74
1108,72.78
1109,72.84
1111,72.74
1107,72.63
1107,72.46
1113,72.30
1109,72.33
1106,72.32
1111,72.15
1111,72.22
1107,72.22
1111,72.10
1110,72.18
1108,72.22
1112,72.16
1111,72.12
1107,72.20
1110,72.18
1114,72.10
1110,72.18
1109,72.18
1114,72.08
1110,72.19
1107,72.23
1114,72.12
1112,72.22
1108,72.32
1111,72.30
1112,72.38
1109,72.46
1112,72.46
1112,72.48
1109,72.50
1112,72.56
1110,72.62
1107,72.62
1110,72.54
1114,72.48
1109,72.51
1108,72.46
1114,72.42
1112,72.52
1106,72.58
1112,72.44
1112,72.46
1106,72.62
1111,72.56
1112,72.52
1108,72.64
1110,72.51
1112,72.55
1106,72.43
1111,72.12
1114,72.04
1109,72.12
1108,72.10
1111,72.12
1110,72.16
1111,72.10
1112,72.02
1108,71.64
1108,71.28
1113,71.10
1110,71.06
1106,70.98
1113,70.82
1112,70.76
1106,70.76
1110,70.54
1113,70.40
1107,70.34
1108,70.18
1113,70.10
1111,70.16
1109,70.16
1112,70.18
1110,70.18
1110,70.22
1114,70.13
1111,70.20
1107,70.30
1113,70.17
1113,70.19
1106,70.24
1111,70.14
1112,70.16
1109,70.24
1112,70.12
1112,70.16
1107,70.22
1111,70.02
1114,69.90
1109,69.84
1108,69.84
1113,69.74
1111,69.78
1108,69.79
1113,69.78
1110,69.88
1110,69.96
1114,69.94
1112,70.02
1106,70.22
1112,70.12
1114,70.14
1108,70.24
1112,70.18
1113,70.14
1110,70.18
1108,70.24
1113,70.20
1112,70.23
1110,70.24
1115,70.12
1112,70.17
1107,70.22
1111,70.20
1110,70.30
1108,70.30
1109,70.22
1110,70.28
1107,70.32
1109,70.32
1110,70.28
1107,70.37
1109,70.32
1111,70.24
1106,70.38
1109,70.32
1112,70.24
1106,70.36
1108,70.36
1112,70.62
1110,70.88
1108,71.08
1110,71.20
1111,71.30
1107,71.40
1110,71.46
1113,71.38
1107,71.54
1107,71.49
1112,71.49
1106,71.60
1108,71.54
1110,71.54
1109,71.62
1110,71.68
1111,71.76
1108,72.00
1107,72.08
1112,72.06
1109,71.98
1106,71.96
1112,71.90
1113,71.96
1108,72.06
1110,72.08
1113,72.06
1110,72.16
1109,72.12
1112,72.04
1109,71.94
1110,71.76
1114,71.62
1110,71.66
1111,71.60
1113,71.50
1111,71.42
1110,71.48
1114,71.36
1113,71.49
1109,71.54
1113,71.44
1113,71.38
1106,71.54
1111,71.46
1116,71.42
1111,71.64
1108,71.78
1113,71.64
1111,71.66
1110,71.64
1115,71.52
1112,71.48
1112,71.50
1117,71.34
1112,71.46
1110,71.44
1112,71.24
1110,71.10
1111,71.18
1114,71.08
1115,71.04
1111,71.14
1110,71.16
1114,71.04
1109,71.16
1110,71.10
1115,70.94
1110,70.94
1109,71.00
1115,70.86
1111,70.90
1108,70.90
1113,70.84
1112,70.86
1110,70.86
1112,70.82
1115,70.78
1110,70.93
1110,71.00
1115,70.90
1112,71.02
1111,70.90
1115,70.80
1110,70.90
1110,70.90
1116,70.88
1112,70.83
1106,70.71
1111,69.51
1114,68.83
1110,68.51
1114,68.16
1114,68.03
1111,67.96
1113,67.78
1113,67.76
1109,67.84
1110,67.72
1112,67.68
1109,67.76
1113,67.70
1117,67.56
1111,67.60
1109,67.68
1116,67.60
1116,67.57
1110,67.66
1114,67.57
1115,67.59
1111,67.62
1112,67.59
1114,67.60
1111,67.66
1111,67.60
1115,67.60
1112,67.68
1113,67.58
1116,67.52
1112,67.62
1115,67.56
1120,67.44
1113,67.46
1110,67.56
1115,67.48
1115,67.52
1112,67.72
1117,67.73
1118,67.78
1111,67.98
1114,67.97
1120,67.90
1112,68.08
1114,68.05
1121,67.96
1115,68.04
1113,68.10
1119,68.08
1119,68.08
1116,68.02
1119,67.96
1120,68.00
1118,68.04
1118,68.10
1119,68.18
1119,68.56
1119,69.26
1123,69.86
1119,70.34
1116,70.82
1123,70.96
1117,71.18
1117,71.36
1125,71.30
1122,71.43
1116,71.53
1120,71.52
1122,71.56
1122,71.58
1121,71.54
1123,71.48
1122,71.58
1124,72.01
1126,72.47
1122,72.96
1122,73.25
1127,73.36
1125,73.46
1119,73.54
1125,73.45
1128,73.46
1124,73.64
1127,73.61
1128,73.64
1125,73.76
1124,73.80
1131,73.68
1131,73.69
1124,73.80
1130,73.63
1133,73.69
1127,73.66
1129,73.17
1130,72.81
1129,72.27
1129,67.72
1130,50.08
1128,35.16
1126,24.86
1127,16.92
1118,11.08
1115,5.98
1129,1.10
1124,0.00
1125,0.00
1125,0.00
1128,0.00
1120,0.00
1124,0.00
1121,0.00
1124,0.00
1117,0.00
1117,0.00
1120,0.00
1115,0.00
1118,0.00
1119,0.00
1114,0.00
1113,0.00
1118,0.00
1114,0.00
1108,0.00
1115,0.00
1115,0.00
1109,0.00
1111,0.00
1111,0.00
1105,0.00
1109,0.00
1113,0.00
1109,0.00
1107,0.00
1109,0.00
1106,0.00
1105,0.00
1108,0.08
1103,0.44
1101,0.98
1107,3.12
1105,9.64
1111,15.32
1117,19.84
1112,22.53
1097,25.87
1107,28.29
1096,30.19
1105,31.77
1098,33.04
1106,34.32
1098,35.98
1104,37.54
1103,39.56
1098,40.99
1107,42.50
1100,44.03
1098,44.94
1107,45.65
1103,46.46
1102,46.90
1103,47.32
1106,47.58
1102,47.86
1102,48.00
1107,48.02
1103,48.26
1103,48.33
1109,48.37
1104,50.62
1104,52.98
1108,54.70
1104,57.54
1109,61.06
1110,65.10
1107,67.48
1110,69.25
1112,71.83
1110,73.86
1107,75.49
1114,76.45
1117,77.17
1109,77.92
1112,78.29
1119,78.44
1115,79.22
1113,79.92
1119,80.36
1119,81.16
1116,81.70
1122,81.86
1119,82.30
1119,82.52
1124,82.46
1123,82.60
1120,82.78
1124,82.72
1128,82.62
1123,82.74
1124,82.72
1131,82.58
1127,82.64
1126,82.64
1131,82.54
1131,82.54
1128,82.58
1134,82.44
1135,82.48
1133,82.48
1133,82.30
1131,82.16
1131,81.80
1136,81.40
1141,81.02
1139,80.84
1132,80.92
1139,80.70
1144,80.60
1138,80.62
1139,80.48
1143,80.42
1142,80.38
1141,80.38
1143,80.30
1144,80.32
1143,80.32
1146,80.20
1147,80.18
1145,80.22
1148,80.14
1151,80.02
1150,80.06
1148,80.08
1155,79.96
1156,79.88
1149,79.98
1150,79.94
1155,79.86
1154,79.88
1152,79.88
1156,79.84
1157,79.78
1154,79.86
1158,79.72
1161,79.66
1156,79.76
1158,79.70
1164,79.58
1164,79.50
1160,79.58
1161,79.58
1168,79.42
1165,79.46
1161,79.48
1166,79.36
1168,79.28
1166,79.22
1166,79.10
1170,78.96
1170,78.86
1166,78.84
1170,78.74
1173,78.74
1170,78.72
1170,78.70
1175,78.52
1176,78.16
1173,75.67
1172,65.82
1174,55.52
1172,36.67
1169,26.27
1171,18.23
1164,11.24
1159,7.78
1168,2.58
1172,0.00
1163,0.00
1172,0.00
1168,0.00
1168,0.00
1168,0.00
1164,0.00
1168,0.00
1164,0.00
1166,0.00
1166,0.00
1166,0.00
1163,0.00
1160,0.36
1165,3.02
1166,11.10
1171,19.52
1172,24.50
1158,30.40
1164,33.72
1154,36.72
1170,40.28
1159,42.97
1163,45.10
1161,47.16
1164,48.16
1167,49.28
1160,50.43
1164,51.13
1166,51.76
1162,52.16
1164,52.38
1164,52.64
1165,52.86
1163,52.96
1164,53.00
1169,53.08
1165,53.12
1165,53.20
1167,53.28
1165,53.48
1169,53.68
1168,53.82
1168,53.96
1167,54.18
1168,54.36
1170,54.64
1170,54.82
1170,55.00
1171,55.18
1174,55.24
1172,55.24
1170,55.22
1174,55.24
1174,55.30
1173,55.32
1172,55.24
1174,55.14
1174,54.60
1173,51.52
1172,45.03
1171,32.22
1172,24.52
1172,15.56
1164,10.21
1155,6.31
1167,2.18
1172,0.00
1158,0.00
1175,0.00
1161,0.00
1170,0.00
1165,0.00
1167,0.00
1163,0.00
1164,0.00
1167,0.00
1162,0.00
1162,0.00
1164,0.00
1163,0.00
1159,0.00
1160,0.19
1165,1.42
1159,2.76
1157,6.34
1162,11.90
1169,16.17
1174,19.49
1160,22.58
1152,25.76
1168,29.32
1156,32.39
1156,34.92
1159,36.20
1159,38.02
1152,38.88
1164,39.58
1154,40.18
1160,40.61
1157,41.08
1155,41.28
1160,41.48
1156,41.58
1160,41.68
1157,41.76
1157,41.76
1159,41.84
1155,41.92
1159,41.94
1159,42.02
1156,42.14
1156,42.34
1159,42.36
1161,42.38
1156,42.46
1156,42.52
1159,42.52
1157,42.52
1155,42.60
1158,42.78
1159,42.88
1155,43.00
1155,43.08
1157,43.12
1156,43.16
1154,43.24
1155,43.30
1158,43.34
1156,43.38
1155,43.46
1155,43.54
1153,43.68
1153,43.78
1155,43.94
1156,44.53
1152,45.15
1154,45.65
1155,46.34
1152,46.80
1151,47.18
1153,47.52
1155,47.96
1153,48.26
1152,48.42
1154,48.64
1151,48.88
1152,49.02
1152,49.30
1151,49.76
1152,50.65
1152,51.63
1152,52.49
1150,53.15
1150,53.66
1151,54.08
1151,54.32
1149,54.54
1150,54.68
1152,54.80
1149,54.96
1148,55.04
1150,55.24
1149,55.50
1147,55.80
1148,56.06
1150,56.42
1147,57.00
1147,57.68
1150,58.37
1149,59.19
1143,59.91
1146,60.36
1151,60.76
1146,61.00
1146,61.14
1149,61.30
1147,61.44
1145,61.52
1146,61.56
1146,61.68
1145,61.72
1144,61.72
1146,61.70
1145,61.86
1143,61.88
1146,61.90
1144,61.94
1141,62.00
1144,62.04
1145,62.00
1139,62.10
1141,62.12
1144,62.10
1142,62.12
1139,62.20
1141,62.20
1145,62.16
1138,62.20
1137,62.30
1141,62.32
1138,62.38
1137,62.42
1139,62.46
1138,62.48
1135,62.52
1136,62.54
1137,62.56
1135,62.62
1134,62.62
1137,62.60
1134,62.68
1130,62.78
1135,62.72
1136,62.80
1129,62.86
1132,62.88
1134,62.96
1130,63.00
1129,63.04
1129,63.18
1130,63.36
1129,63.66
1127,63.96
1130,64.16
1127,64.32
1126,64.42
1128,64.52
1124,64.74
1126,64.70
1127,64.76
1121,64.92
1124,64.90
1125,64.94
1121,65.02
1121,65.10
1124,65.08
1124,65.06
1119,65.16
1120,65.20
1123,65.16
1119,65.22
1118,65.28
1120,65.26
1117,65.32
1116,65.36
1121,65.30
1118,65.38
1112,65.46
1118,65.38
1117,65.44
1111,65.52
1114,65.48
1117,65.54
1113,65.58
1114,65.50
1113,65.58
1112,65.62
1113,65.64
1115,65.56
1109,65.66
1105,65.80
1114,65.76
1112,65.68
1105,65.80
1110,65.72
1108,65.84
1106,65.84
1109,65.80
1108,65.96
1106,66.48
1110,68.82
1106,70.86
1103,72.98
1110,75.14
1110,77.20
1107,78.52
1104,79.37
1107,79.88
1107,80.30
1105,80.72
1107,80.88
1107,81.06
1105,81.18
1105,81.18
1107,81.12
1102,81.00
1105,80.80
1109,80.54
1103,80.74
1105,80.61
1108,80.64
1105,80.76
1108,80.50
1104,80.02
1101,79.68
1106,79.20
1111,78.86
1105,78.86
1099,79.00
1107,78.66
1104,78.86
1104,78.86
1107,78.92
1103,79.14
1102,79.22
1106,79.10
1107,79.22
1100,79.46
1108,79.46
1106,79.36
1101,79.58
1105,79.32
1105,79.36
1101,79.46
1104,79.38
1108,79.28
1103,79.54
1103,79.58
1106,79.66
1106,79.66
1103,79.72
1102,79.34
1103,78.92
1102,78.86
1108,78.68
1103,78.98
1101,79.10
1108,79.28
1102,79.96
1098,80.36
1105,80.40
1105,80.46
1103,80.72
1105,80.72
1104,80.52
1100,80.38
1103,80.22
1107,80.08
1103,80.04
1101,80.02
1105,79.96
1102,79.98
1100,79.92
1105,79.88
1103,80.06
1102,80.12
1104,80.14
1104,80.22
1101,80.44
1109,80.22
1105,80.16
1099,80.04
1108,79.56
1106,79.53
1101,79.44
1107,79.28
1104,79.22
1101,78.82
1106,78.72
1101,78.04
1103,77.24
1105,77.08
1103,77.04
1106,76.94
1103,76.96
1105,76.82
1100,76.81
1102,76.88
1109,77.24
1104,77.80
1100,77.22
1106,76.06
1106,76.90
1101,77.42
1104,77.73
1106,77.80
1102,77.96
1103,77.94
1107,77.82
1101,78.04
1106,77.78
1109,77.78
1099,77.98
1104,77.92
1109,77.68
1103,77.90
1103,77.92
1108,77.96
1106,78.06
1103,78.04
1107,77.90
1105,78.04
1105,77.94
1108,77.82
1104,77.84
1103,78.00
1111,77.86
1105,77.98
1104,77.88
1107,77.86
1109,77.84
1105,77.94
1104,77.96
1109,77.94
1105,78.06
1107,78.04
1110,77.94
1104,78.18
1108,78.19
1111,78.38
1106,78.62
1107,79.80
1109,79.72
1112,80.26
1106,81.14
1109,81.18
1108,81.00
1102,80.80
1110,80.34
1112,80.00
1103,80.02
1106,79.96
1113,79.76
1106,79.86
1110,79.54
1109,79.50
1107,79.50
1113,79.26
1115,79.34
1108,79.60
1108,79.62
1114,79.48
1112,79.50
1107,79.60
1112,79.50
1113,79.40
1109,79.50
1111,79.42
1114,79.44
1110,79.59
1111,79.16
1113,78.90
1109,78.82
1115,78.82
1115,78.94
1110,78.94
1111,78.74
1116,78.64
1113,78.76
1110,78.36
1117,77.66
1113,77.06
1113,76.74
1116,76.44
1117,76.22
1117,76.74
1111,77.45
1114,76.00
1112,74.65
1118,73.92
1120,73.94
1113,73.40
1113,72.27
1118,71.48
1118,71.22
1114,71.06
1116,70.88
1119,70.74
1117,70.70
1119,70.54
1117,70.58
1114,70.58
1120,70.58
1120,70.66
1113,70.78
1117,70.24
1123,70.28
1117,70.64
1117,70.82
1121,70.82
1118,70.94
1119,70.98
1118,71.00
1121,70.98
1115,71.10
1119,71.04
1123,71.12
1119,71.24
1118,71.14
1122,71.04
1116,71.20
1118,71.29
1125,71.46
1118,71.88
1117,72.10
1124,72.20
1120,72.38
1119,72.36
1121,72.42
1123,72.44
1122,72.46
1118,72.46
1123,72.14
1122,72.32
1121,72.42
1125,72.30
1120,72.40
1120,72.36
1127,72.18
1122,72.32
1122,72.36
1125,72.40
1125,72.46
1124,72.50
1122,72.46
1127,72.32
1122,72.46
1122,72.46
1130,72.36
1123,72.50
1120,72.08
1129,72.08
1128,72.46
1122,72.68
1127,72.68
1130,72.88
1124,73.02
1123,72.84
1130,72.60
1125,72.70
1124,72.66
1129,72.58
1126,72.62
1125,72.48
1130,72.26
1128,72.70
1124,72.44
1127,72.14
1131,72.20
1127,72.34
1127,72.34
1129,72.32
1126,72.46
1128,72.40
1131,72.32
1128,72.42
1127,72.46
1130,72.38
1131,72.36
1129,72.44
1130,72.36
1132,72.14
1129,72.10
1128,72.06
1137,71.86
1133,71.88
1128,71.86
1134,71.70
1135,71.66
1128,71.46
1132,71.26
1135,71.08
1130,71.14
1135,71.04
1135,71.06
1134,70.94
1131,70.52
1134,69.94
1137,69.08
1132,67.24
1131,65.72
1139,64.56
1135,64.06
1132,63.70
1138,63.40
1132,63.40
1133,63.24
1138,63.14
1130,63.18
1132,63.06
1136,63.20
1137,63.28
1132,63.44
1130,63.54
1136,63.52
1136,63.52
1133,63.64
1132,63.66
1135,63.80
1132,64.04
1132,63.90
1134,63.82
1131,63.96
1134,64.78
1133,65.38
1128,65.86
1132,66.06
1133,66.22
1133,66.42
1131,66.56
1132,66.62
1132,66.56
1129,66.62
1132,66.62
1134,66.58
1132,66.70
1130,66.74
1132,66.58
1131,66.60
1129,66.62
1132,66.48
1132,66.48
1127,66.58
1131,66.52
1134,66.44
1129,66.54
1126,66.46
1133,66.40
1133,66.72
1127,67.18
1130,67.40
1132,67.48
1130,67.56
1128,67.68
1130,67.72
1130,67.78
1130,67.78
1132,67.74
1128,67.82
1127,67.88
1130,67.84
1130,67.86
1128,67.92
1130,67.86
1132,67.80
1125,67.96
1123,68.00
1130,67.90
1128,67.96
1125,67.94
1128,67.94
1129,67.94
1122,67.96
1125,67.80
1131,67.80
1125,67.94
1123,68.00
1128,68.04
1127,68.12
1124,68.18
1125,68.18
1125,68.26
1124,68.22
1126,68.14
1125,68.20
1122,68.28
1126,68.16
1127,68.16
1120,68.26
1120,68.30
1127,68.24
1125,68.28
1119,68.30
1124,68.28
1124,68.34
1120,68.34
1122,68.32
1121,68.40
1121,68.42
1122,68.52
1122,68.58
1121,68.66
1119,68.44
1118,67.22
1119,67.56
1122,68.58
1121,69.40
1117,69.80
1116,70.14
1120,70.36
1120,70.44
1115,70.64
1119,70.64
1118,70.82
1113,70.86
1118,70.86
1120,70.90
1116,71.00
1115,71.06
1117,71.04
1116,71.10
1113,71.08
1117,70.86
1115,70.86
1109,70.92
1117,70.70
1115,70.74
1111,70.68
1113,70.80
1115,70.12
1115,69.58
1110,69.86
1112,69.06
1111,68.48
1109,68.26
1113,67.88
1110,67.80
1105,67.54
1113,66.92
1110,65.42
1102,57.00
1108,45.28
1106,31.96
1102,22.16
1098,13.60
1087,9.44
1087,4.70
1107,0.51
1091,0.00
1104,0.00
1092,0.00
1098,0.00
1087,0.00
1089,0.00
1092,0.00
1090,0.00
1085,0.00
1085,0.00
1086,0.00
1080,0.00
1079,0.00
1082,0.30
1079,2.32
1082,10.46
1081,15.45
1088,20.46
1086,25.54
1071,30.06
1079,34.74
1072,37.25
1071,39.39
1072,40.84
1067,42.68
1070,43.59
1068,44.66
1068,45.30
1066,46.70
1067,48.39
1069,50.11
1062,51.36
1067,52.52
1070,53.34
1061,54.46
1066,55.02
1067,56.80
1065,60.52
1063,63.88
1062,66.08
1064,68.20
1068,71.28
1069,74.10
1061,76.48
1064,77.79
1064,79.34
1060,80.56
1065,81.59
1063,82.60
1062,83.28
1064,83.76
1060,84.42
1059,84.90
1067,85.32
1067,86.80
1062,87.79
1066,88.50
1062,89.04
1062,89.80
1063,89.58
1060,88.22
1061,86.74
1065,85.72
1060,85.22
1060,84.82
1064,84.28
1061,84.12
1062,83.74
1063,82.52
1061,81.04
1066,80.18
1066,80.30
1060,81.20
1062,82.51
1061,84.20
1060,85.50
1064,86.69
1063,87.80
1060,88.78
1064,89.56
1064,90.28
1061,91.10
1066,91.36
1067,93.46
1058,95.20
1064,94.24
1063,93.96
1061,93.76
1067,93.26
1063,93.28
1062,93.14
1067,92.78
1060,93.04
1062,92.86
1073,93.08
1066,94.16
1063,94.92
1063,95.14
1062,95.34
1067,95.44
1067,95.82
1063,96.18
1066,96.54
1068,97.00
1064,97.62
1068,97.98
1073,98.72
1067,101.24
1065,103.00
1067,104.44
1067,106.24
1072,108.18
1069,109.96
1064,111.36
1072,111.78
1071,112.48
1067,113.16
1074,113.32
1075,114.71
1071,118.35
1074,120.04
1070,120.98
1072,121.64
1079,121.78
1073,122.28
1072,122.42
1080,122.44
1078,122.66
1075,122.90
1081,122.62
1079,122.66
1076,122.62
1083,122.16
1079,122.16
1078,122.06
1085,121.62
1081,121.30
1080,121.10
1087,119.78
1085,119.10
1082,118.76
1088,118.12
1089,117.66
1083,117.58
1087,116.86
1086,116.40
1085,116.24
1092,115.76
1088,115.62
1084,115.58
1092,115.16
1092,115.12
1089,115.20
1096,114.84
1093,114.92
1087,115.22
1095,115.06
1095,115.04
1092,115.06
1093,114.94
1097,114.86
1095,114.72
1096,114.68
1100,114.52
1097,114.60
1103,114.36
1101,114.40
1095,114.62
1100,114.40
1104,114.18
1101,113.92
1098,113.38
1103,111.76
1103,110.52
1102,109.54
1107,108.60
1107,107.52
1104,106.84
1107,105.84
1103,105.10
1105,104.26
1111,103.64
1106,103.34
1105,103.02
1111,102.44
1110,102.22
1105,101.96
1111,101.14
1116,100.74
1107,100.92
1107,100.44
1113,99.90
1112,99.52
1112,99.18
1113,98.94
1109,98.82
1111,98.80
1118,98.46
1116,98.50
1114,98.54
1119,98.30
1118,98.38
1113,98.54
1118,98.28
1119,98.30
1116,98.40
1117,98.30
1119,98.22
1118,98.34
1119,98.26
1121,96.20
1118,93.24
1121,91.58
1127,90.74
1125,90.36
1122,90.00
1125,89.64
1126,89.48
1123,89.42
1123,89.48
1130,89.82
1130,91.06
1122,92.22
1127,92.64
1127,93.08
1125,93.46
1126,93.74
1127,94.02
1129,94.20
1132,94.22
1131,94.36
1126,94.56
1131,94.56
1134,94.54
1131,94.58
1128,94.62
1137,94.52
1135,94.72
1129,94.78
1133,94.68
1139,94.68
1136,95.04
1134,95.44
1135,95.64
1137,95.72
1138,95.78
1138,95.84
1137,95.86
1137,95.88
1141,95.96
1141,96.14
1138,96.22
1142,96.10
1145,96.02
1140,96.10
1141,96.08
1144,96.02
1145,95.98
1141,96.04
1146,96.06
1148,96.12
1143,96.28
1143,96.34
1150,96.14
1148,96.18
1144,96.14
1148,96.10
1151,96.08
1146,96.14
1144,96.04
1150,95.80
1149,95.78
1149,95.74
1152,95.56
1151,95.16
1150,94.62
1151,93.74
1151,86.58
1148,76.36
1149,66.76
1150,54.48
1149,43.72
1147,35.38
1150,30.82
1148,29.14
1145,30.00
1150,33.07
1151,38.52
1147,42.84
1143,45.74
1150,50.02
1151,55.84
1142,62.10
1146,65.68
1150,68.26
1150,70.26
1145,71.90
1146,73.26
1150,73.92
1148,74.44
1146,74.86
1150,75.16
1148,75.48
1147,75.64
1151,75.68
1151,75.80
1148,75.84
1148,75.92
1150,75.92
1149,75.94
1149,75.94
1151,75.84
1151,75.86
1151,75.74
1150,75.58
1147,75.40
1151,75.16
1152,75.06
1154,74.96
1151,74.92
1147,74.94
1155,74.72
1154,74.84
1148,74.84
1152,74.74
1155,74.62
1152,74.64
1151,74.64
1152,74.44
1154,74.28
1148,74.20
1152,73.72
1157,73.54
1152,73.54
1151,73.62
1155,73.72
1156,73.82
1151,73.98
1152,73.90
1155,73.84
1153,73.82
1153,73.84
1158,74.28
1153,73.82
1150,70.24
1150,67.03
1150,62.57
1153,61.26
1156,61.90
1153,62.44
1151,62.64
1150,61.40
1154,55.28
1152,45.19
1142,32.24
1145,22.60
1145,15.33
1137,9.99
1136,6.06
1152,0.50
1137,0.00
1148,0.00
1140,0.00
1145,0.00
1137,0.00
1139,0.00
1139,0.00
1138,0.00
1136,0.00
1133,0.00
1136,0.00
1129,0.00
1131,0.87
1137,6.31
1133,13.75
1144,20.11
1143,27.78
1122,33.92
1139,38.50
1123,43.06
1136,46.74
1128,51.00
1125,54.66
1136,58.34
1125,61.42
1127,63.68
1132,65.20
1127,66.34
1124,67.20
1129,67.74
1132,68.12
1128,68.42
1127,68.60
1129,68.70
1129,68.70
1129,68.64
1127,68.66
1126,68.38
1128,68.32
1131,68.50
1129,68.76
1125,68.76
1130,68.60
1131,68.58
1125,68.70
1128,68.62
1132,68.54
1126,68.68
1128,68.62
1132,68.50
1127,68.60
1126,68.66
1130,68.72
1130,68.76
1126,68.82
1128,68.72
1132,68.62
1128,68.66
1128,68.62
1131,68.56
1128,68.68
1128,68.72
1130,68.70
1130,68.72
1128,68.74
1130,68.60
1132,68.62
1128,68.74
1131,68.80
1132,68.78
1126,68.78
1127,68.82
1134,68.88
1132,68.94
1127,69.06
1128,69.12
1132,69.06
1130,69.08
1130,69.08
1132,69.00
1129,68.98
1131,68.96
1133,68.84
1130,68.28
1128,67.54
1131,66.92
1132,66.44
1127,66.00
1131,65.56
1134,65.20
1129,64.84
1127,64.02
1133,63.16
1133,62.58
